group_id,source_kind,canonical_url
007533ae5587fefb679d91a2f3ed5394c9a647cb45f723a94d116bd7a419a36b,career_site,https://hirify.me/jobs/691946-direktor-po-marketingu-esteticeskaia-medicina
007d56ff7a09ce2b9e8ed09a36b284cc2515d308570ee8084a43d3e3f88ab00c,telegram_channel,https://t.me/aivacancychannel/5220
014b00491080703bdea63215833070f14d26edabc58d88f54486a51d7a5322ac,career_site,https://hirify.me/jobs/691816-it-talent-acquisition-specialist
02471c9587af0693eedfd332165e7afcb9899db89d3978705527503400064dac,career_site,https://jobs.dou.ua/vacancies/?category=Front%20End&from=maybe
0398aac88efa7a2569a68fd1aadd3787c340e2f5f28ec9de5d2b3d2d65f590d4,career_site,https://hh.kz/vacancy/136589118
0398aac88efa7a2569a68fd1aadd3787c340e2f5f28ec9de5d2b3d2d65f590d4,career_site,https://hh.ru/vacancy/136589118
058dadb53b4fa5e6c68bf673369389d69291a65059dd1da681b20210eb6031f6,career_site,https://rabota.sber.ru/search/ai-tech-lead-ai-implementation-lead-agentic-ai-4537676/
0596c544b0a233bf778f0214c7c5779e3ae466352ac4b65ec424bbaed15cd214,career_site,https://career.habr.com/vacancies/1000167709
0632d0f3fd8233f410856b58e86a49fe2dba2435cb25a40f4cd37f0b6fddb3ee,career_site,https://rabota.sber.ru/search/specialist-po-ai-avtomatizacii-biznes-processov-4539125/
06e22b4451764da9b9f1af843e7ff39d001ac36e75256c11f8bc0333e4241256,telegram_channel,https://t.me/forproducts/10020
076a422671b3edab9078aed6864b20cc2f8bc8a5575203c8309e68c2b8a5074e,career_site,https://career.avito.com/directions/partners/
07754c8f3f7706ba0afca52744656c07cc854e1463d02d6e4d96564fdb06c7a7,career_site,https://rabota.sber.ru/search/python-razrabotchik-4544102/
080c7968ca6a455b8e8be23c7fe29d4af3321669a39e3fa076a02781c654a09f,career_site,https://djinni.co/jobs/828978-full-stack-node-js-react-software-engineer-ti/?ref=job_search&sid=7c153c56726d4055bd9568a5f76fc063
080c7968ca6a455b8e8be23c7fe29d4af3321669a39e3fa076a02781c654a09f,career_site,https://djinni.co/jobs/828978-full-stack-node-js-react-software-engineer-ti/?ref=job_search&sid=f30ea1b83bff47459cc7d36d670d0b7f
083ce86f21fcd297c130ce686e2cdf07025d4558a446a4c2b1fd5d4ae59104a3,career_site,https://hh.kz/vacancy/136483612
083ce86f21fcd297c130ce686e2cdf07025d4558a446a4c2b1fd5d4ae59104a3,career_site,https://hh.ru/vacancy/136483612
08515d1ebf1a62718120e84a546de433454b88907e4e14787c1dc66ac63e3908,career_site,https://www.superjob.ru/vakansii/administrator-baz-dannyh-51699533.html
086c8e33e5ea3251fb544079db11d86facba2c8a8e9030ae7631dff49d9587d1,career_site,https://hirify.me/jobs/693209-fullstack-java-developer-javareactangular
0956eae4f40dccad69df1885fbc18a8f4377ecb04ac91b975d4cdc4634944113,career_site,https://www.rabota.ru/vacancy/54287924/?search_id=1782691382447xy0bia11mj
0996ae46b815681df072adc25d394521238bbece3f5597d6c7d29e055840c991,career_site,https://hirify.me/jobs/616865-postdoc-waterborne-digital-systems-maritime
09c5803bc720cdf9d88e0cae818443533ef4960d94563004968832304a408fd8,career_site,https://rabota.sber.ru/search/sistemnyy-analitik-ai-native-4539766/
0ab3b3a491f138105446e2de96970e15b4dfa0d956a97362fb5fa5d8c3c06895,career_site,https://career.avito.com/directions/ux/
0b002a5717ec19c5acda379f250adfa662e762221c711ffd858eb1af28e0a1b0,career_site,https://hirify.me/jobs/691760-2d-xudoznik-ui-dizainer-gamedev
0b3d35b8dcc854e017d43c609896116538636da67cd9f867584e12a22670d2c5,career_site,https://hirify.me/jobs/498804-go-developer-backend
